"NME3,""ENSG00000103024"",""NME/NM23 nucleoside diphosphate kinase 3 [Source:HGNC Symbol";"Acc:HGNC:7851]"",""DR-NM23"; NDPKC;" NM23-H3"",""601817"",""21746835";24424412;" 32185794"",""cilia""";;;;;;;;;;;;
"NME5,""ENSG00000112981"",""NME/NM23 family member 5 [Source:HGNC Symbol";"Acc:HGNC:7853]"",""NM23-H5";" RSPH23"",""603575"",""21289087";27060491;" 24807905"",""basal-body-,cilia""";;;;;;;;;;;;;
"NME7,""ENSG00000143156"",""NME/NM23 family member 7 [Source:HGNC Symbol";"Acc:HGNC:20461]"",""CFAP67"; FLJ37194;" NM23-H7"",""613465"",""17360648";" 19410201"",""flagella""";;;;;;;;;;;;;
"NOTCH1,""ENSG00000148400"",""notch receptor 1 [Source:HGNC Symbol";"Acc:HGNC:7881]"",""TAN1"",""190198"",""17884984";" 22357932"",""basal-body,-cilia""";;;;;;;;;;;;;;;
"NOTO,""ENSG00000214513"",""notochord homeobox [Source:HGNC Symbol";"Acc:HGNC:31839]"",""NA"",""620695"",""15138899";" 22982934"",""transition-zone,-cilia""";;;;;;;;;;;;;;;
"NPHP1,""ENSG00000144061"",""nephrocystin 1 [Source:HGNC Symbol";"Acc:HGNC:7905]"",""JBTS4"; NPH1;" SLSN1"",""607100"",""22328406";20169535;" 29395339"",""basal-body""";;;;;;;;;;;;
"NPHP3,""ENSG00000113971"",""nephrocystin 3 [Source:HGNC Symbol";"Acc:HGNC:7907]"",""CFAP31"; FLJ30691; FLJ36696; KIAA2000; MKS7; NPH3;" SLSN3"",""608002"",""25150219";" 15661758"",""basal-body,-transition-zone,-cilia""";;;;;;;;;
"NPHP4,""ENSG00000131697"",""nephrocystin 4 [Source:HGNC Symbol";"Acc:HGNC:19104]"",""KIAA0673"; POC10;" SLSN4"",""607215"",""24316073"",""cilia""";;;;;;;;;;;;;;
"NPY2R,""ENSG00000185149"",""neuropeptide Y receptor Y2 [Source:HGNC Symbol";"Acc:HGNC:7957]"",""NA"",""162642"",""24316073"",""cilia""";;;;;;;;;;;;;;;;
"NPY5R,""ENSG00000164129"",""neuropeptide Y receptor Y5 [Source:HGNC Symbol";"Acc:HGNC:7958]"",""NPYR5"",""602001"",""29771182"",""cilia""";;;;;;;;;;;;;;;;
"NR1H4,""ENSG00000012504"",""nuclear receptor subfamily 1 group H member 4 [Source:HGNC Symbol";"Acc:HGNC:7967]"",""FXR"; HRR-1; HRR1;" RIP14"",""603826"",""26704451"",""cilia""";;;;;;;;;;;;;
"NUDC,""ENSG00000090273"",""nuclear distribution C, dynein complex regulator [Source:HGNC Symbol";"Acc:HGNC:8045]"",""NA"",""610325"",""30260431"",""cilia-,-flagella""";;;;;;;;;;;;;;;;
"NUDT16L1,""ENSG00000168101"",""nudix hydrolase 16 like 1 [Source:HGNC Symbol";"Acc:HGNC:28154]"",""SDOS";" TIRR"",""617338"",""25319694"",""cilia""";;;;;;;;;;;;;;;
"NUMB,""ENSG00000133961"",""NUMB endocytic adaptor protein [Source:HGNC Symbol";"Acc:HGNC:8060]"",""C14ORF41"",""603728"",""33065118"",""cilia""";;;;;;;;;;;;;;;;
"NUP205,""ENSG00000155561"",""nucleoporin 205 [Source:HGNC Symbol";"Acc:HGNC:18658]"",""C7ORF14";" KIAA0225"",""614352"",""22388888"",""transition-zone""";;;;;;;;;;;;;;;
"NUP214,""ENSG00000126883"",""nucleoporin 214 [Source:HGNC Symbol";"Acc:HGNC:8064]"",""CAIN"; CAN; D9S46E;" N214"",""114350"",""22388888"",""transition-zone""";;;;;;;;;;;;;
"NUP35,""ENSG00000163002"",""nucleoporin 35 [Source:HGNC Symbol";"Acc:HGNC:29797]"",""MP44"",""608140"",""22388888"",""transition-zone""";;;;;;;;;;;;;;;;
"NUP37,""ENSG00000075188"",""nucleoporin 37 [Source:HGNC Symbol";"Acc:HGNC:29929]"",""FLJ22618";" MGC5585"",""609264"",""22388888";" 25264252"",""transition-zone""";;;;;;;;;;;;;;
"NUP62,""ENSG00000213024"",""nucleoporin 62 [Source:HGNC Symbol";"Acc:HGNC:8066]"",""DKFZP547L134"; FLJ20822; FLJ43869; IBSN; MGC841; P62;" SNDI"",""605815"",""22388888";" 33065118"",""transition-zone""";;;;;;;;;
"NUP93,""ENSG00000102900"",""nucleoporin 93 [Source:HGNC Symbol";"Acc:HGNC:28958]"",""KIAA0095"",""614351"",""26493400";" 29731308"",""transition-zone""";;;;;;;;;;;;;;;
"NUP98,""ENSG00000110713"",""nucleoporin 98 and 96 precursor [Source:HGNC Symbol";"Acc:HGNC:8068]"",""NUP196"; NUP96; NUP98-96;" NUP98-NUP96"",""601021"",""22543976";22228094;22680056;" 25143588"",""basal-body,-transition-zone-,-cilia""";;;;;;;;;;
"OCRL,""ENSG00000122126"",""OCRL inositol polyphosphate-5-phosphatase [Source:HGNC Symbol";"Acc:HGNC:8108]"",""DENT-2";" OCRL1"",""300535"",""15852003";30623524;" 22265411"",""basal-body,""";;;;;;;;;;;;;
"ODAD1,""ENSG00000105479"",""outer dynein arm docking complex subunit 1 [Source:HGNC Symbol";"Acc:HGNC:26560]"",""CCDC114"; CILD20;" FLJ32926"",""615038"",""25192045";" 23261303"",""basal-body-,-cilia""";;;;;;;;;;;;;
"ODAD2,""ENSG00000169126"",""outer dynein arm docking complex subunit 2 [Source:HGNC Symbol";"Acc:HGNC:25583]"",""ARMC4"; CILD23; DKFZP434P1735; FLJ10376; FLJ10817;" GUDU"",""615408"",""23849778";" 24203976"",""cilia,-basal-body""";;;;;;;;;;
"ODAD3,""ENSG00000198003"",""outer dynein arm docking complex subunit 3 [Source:HGNC Symbol";"Acc:HGNC:28303]"",""CCDC151"; MGC20983;" ODA10"",""615956"",""24067530";25224326;" 25192045"",""cilia""";;;;;;;;;;;;
"ODAD4,""ENSG00000204815"",""outer dynein arm docking complex subunit 4 [Source:HGNC Symbol";"Acc:HGNC:25280]"",""DKFZP434H0115";" TTC25"",""617095"",""28264835";22718903;24596149;" 27927754"",""basal-body,-cilia-,flagella,-transition-zone""";;;;;;;;;;;;
"ODF2,""ENSG00000136811"",""outer dense fiber of sperm tails 2 [Source:HGNC Symbol";"Acc:HGNC:8114]"",""CT134";" ODF84"",""602015"",""16311594";20230748;" 24089205"",""basal-body""";;;;;;;;;;;;;
"OFD1,""ENSG00000046651"",""OFD1 centriole and centriolar satellite protein [Source:HGNC Symbol";"Acc:HGNC:2567]"",""71-7A"; CXORF5; JBTS10;" RP23"",""300170"",""16472605"",""cilia""";;;;;;;;;;;;;
"ONECUT1,""ENSG00000169856"",""one cut homeobox 1 [Source:HGNC Symbol";"Acc:HGNC:8138]"",""HNF-6"; HNF6;" HNF6A"",""604164"",""30614359";" 21307337"",""cilia""";;;;;;;;;;;;;
"OPN1LW,""ENSG00000102076"",""opsin 1, long wave sensitive [Source:HGNC Symbol";"Acc:HGNC:9936]"",""CBBM"; CBP; COD5;" RCP"",""300822"",""30614359";" 21307337"",""cilia""";;;;;;;;;;;;
"OPN1MW,""ENSG00000268221"",""opsin 1, medium wave sensitive [Source:HGNC Symbol";"Acc:HGNC:4206]"",""CBBM"; CBD; COD5; GCP;" OPN1MW1"",""300821"",""30614359";" 21307337"",""cilia""";;;;;;;;;;;
"OPN1MW2,""ENSG00000166160"",""opsin 1, medium wave sensitive 2 [Source:HGNC Symbol";"Acc:HGNC:26952]"",""NA"",""NA"",""30614359";" 21307337"",""cilia""";;;;;;;;;;;;;;;
"OPN1SW,""ENSG00000128617"",""opsin 1, short wave sensitive [Source:HGNC Symbol";"Acc:HGNC:1012]"",""BCP"; BOP;" CBT"",""613522"",""26167768"",""basal-body-,-cilia""";;;;;;;;;;;;;;
"OPRL1,""ENSG00000125510";" ENSG00000277044"",""opioid related nociceptin receptor 1 [Source:HGNC Symbol";"Acc:HGNC:8155]"",""KOR-3"; NOCIR; NOPR; OOR; ORL1;" PNOCR"",""602548"",""23516378";" 30696958"",""basal-body""";;;;;;;;;
"ORC1,""ENSG00000085840"",""origin recognition complex subunit 1 [Source:HGNC Symbol";"Acc:HGNC:8487]"",""HSORC1"; ORC1L;" PARC1"",""NA"",""26167768"",""basal-body,-cilia""";;;;;;;;;;;;;;
"P2RY14,""ENSG00000174944"",""purinergic receptor P2Y14 [Source:HGNC Symbol";"Acc:HGNC:16442]"",""GPR105";" KIAA0001"",""610116"",""27770595";" 31116684"",""cilia""";;;;;;;;;;;;;;
"PACRG,""ENSG00000112530"",""parkin coregulated [Source:HGNC Symbol";"Acc:HGNC:19152]"",""BUG21"; FLJ32724; GLUP; HAK005771; PARK2CRG;" PF12"",""608427"",""30683896"",""cilia""";;;;;;;;;;;
"PACSIN1,""ENSG00000124507"",""protein kinase C and casein kinase substrate in neurons 1 [Source:HGNC Symbol";"Acc:HGNC:8570]"",""SDPI"",""606512"",""30683896";" 23235565"",""cilia""";;;;;;;;;;;;;;;
"PACSIN2,""ENSG00000100266"",""protein kinase C and casein kinase substrate in neurons 2 [Source:HGNC Symbol";"Acc:HGNC:8571]"",""SDPII"",""604960"",""17314247";" 22855525"",""basal-body-,cilia""";;;;;;;;;;;;;;;
"PAFAH1B1,""ENSG00000007168"",""platelet activating factor acetylhydrolase 1b regulatory subunit 1 [Source:HGNC Symbol";"Acc:HGNC:8574]"",""LIS1"; MDCR; MDS; NUDF;" PAFAH"",""601545"",""15324661";18070914;25144710;" 20138861"",""cilia""";;;;;;;;;
"PARD3,""ENSG00000148498"",""par-3 family cell polarity regulator [Source:HGNC Symbol";"Acc:HGNC:16051]"",""ASIP"; BAZ; BAZOOKA; PAR3; PARD3A;" PPP1R118"",""606745"",""15324661"",""cilia""";;;;;;;;;;;
"PARD6A,""ENSG00000102981"",""par-6 family cell polarity regulator alpha [Source:HGNC Symbol";"Acc:HGNC:15943]"",""PAR-6"; PAR-6A; PAR6ALPHA; TAX40;" TIP-40"",""607484"",""32312818";29946172;" 20398886"",""cilia,-basal-body-,""";;;;;;;;;;
"PCARE,""ENSG00000179270"",""photoreceptor cilium actin regulator [Source:HGNC Symbol";"Acc:HGNC:34383]"",""C2ORF71"; FLJ34931;" RP54"",""613425"",""14570705";11138007;11487575;" 28883094"",""cilia-cilia-cilia""";;;;;;;;;;;
"PCDH15,""ENSG00000150275"",""protocadherin related 15 [Source:HGNC Symbol";"Acc:HGNC:14674]"",""CDHR15"; DFNB23;" USH1F"",""605514"",""23345402";18772192;31023719;21985783;15107855;" 33214552"",""basal-body""";;;;;;;;;
"PCM1,""ENSG00000078674"",""pericentriolar material 1 [Source:HGNC Symbol";"Acc:HGNC:8727]"",""PTC4"",""600299"",""22031837";15337773;" 30054381"",""basal-body-,cilia""";;;;;;;;;;;;;;
"PCNT,""ENSG00000160299"",""pericentrin [Source:HGNC Symbol";"Acc:HGNC:16068]"",""KEN"; KIAA0402; PCN; PCNT2; PCNTB;" SCKL4"",""605925"",""21670265"",""cilia,-flagella,basal-body""";;;;;;;;;;;
"PDE4C,""ENSG00000105650"",""phosphodiesterase 4C [Source:HGNC Symbol";"Acc:HGNC:8782]"",""DPDE1";" PDE21"",""600128"",""26321862";29118501;" 30998820"",""cilia""";;;;;;;;;;;;;
"PDE6A,""ENSG00000132915"",""phosphodiesterase 6A [Source:HGNC Symbol";"Acc:HGNC:8785]"",""PDEA";" RP43"",""180071"",""30998820";" 27588261"",""cilia""";;;;;;;;;;;;;;
"PDE6B,""ENSG00000133256"",""phosphodiesterase 6B [Source:HGNC Symbol";"Acc:HGNC:8786]"",""CSNB3"; CSNBAD2; PDEB; RD1;" RP40"",""180072"",""23150559";24166846;" 32055034"",""basal-body""";;;;;;;;;;
"PDE6D,""ENSG00000156973"",""phosphodiesterase 6D [Source:HGNC Symbol";"Acc:HGNC:8788]"",""JBTS22"",""602676"",""30573647";" 20655036"",""cilia""";;;;;;;;;;;;;;;
"PDE6G,""ENSG00000185527"",""phosphodiesterase 6G [Source:HGNC Symbol";"Acc:HGNC:8789]"",""PDEG";" RP57"",""180073"",""20440071";" 23055499"",""basal-body-,cilia""";;;;;;;;;;;;;;
"PDZD7,""ENSG00000186862"",""PDZ domain containing 7 [Source:HGNC Symbol";"Acc:HGNC:26257]"",""BA108L7.8"; DFNB57; FLJ23209;" PDZK7"",""612971"",""23110211";" 26167768"",""basal-body""";;;;;;;;;;;;
"PIBF1,""ENSG00000083535"",""progesterone immunomodulatory binding factor 1 [Source:HGNC Symbol";"Acc:HGNC:23352]"",""C13ORF24"; CEP90;" PIBF"",""607532"",""20643351";" 26901434"",""basal-body-basal-body""";;;;;;;;;;;;;
"PIK3AP1,""ENSG00000155629"",""phosphoinositide-3-kinase adaptor protein 1 [Source:HGNC Symbol";"Acc:HGNC:30034]"",""BCAP";" FLJ35564"",""607942"",""31034465";24697898;" 31941925"",""basal-body""";;;;;;;;;;;;;
"PIK3C2A,""ENSG00000011405"",""phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 alpha [Source:HGNC Symbol";"Acc:HGNC:8971]"",""PI3K-C2ALPHA"",""603601"",""27882921"",""basal-body,-cilia""";;;;;;;;;;;;;;;;
"PIK3R4,""ENSG00000196455"",""phosphoinositide-3-kinase regulatory subunit 4 [Source:HGNC Symbol";"Acc:HGNC:8982]"",""P150";" VPS15"",""602610"",""29581457";" 30598432"",""basal-body,""";;;;;;;;;;;;;;
"PKD1,""ENSG00000008710"",""polycystin 1, transient receptor potential channel interacting [Source:HGNC Symbol";"Acc:HGNC:9008]"",""PBP"; PC-1;" TRPP1"",""601313"",""21307098";" 21307093"",""cilia""";;;;;;;;;;;;;
"PKD1L1,""ENSG00000158683"",""polycystin 1 like 1, transient receptor potential channel interacting [Source:HGNC Symbol";"Acc:HGNC:18053]"",""PRO19563"",""609721"",""8650545";20392267;12514735;26788466;" 26245976"",""cilia""";;;;;;;;;;;;
"PKD2,""ENSG00000118762"",""polycystin 2, transient receptor potential cation channel [Source:HGNC Symbol";"Acc:HGNC:9009]"",""PC-2"; PC2; PKD4;" TRPP2"",""173910"",""24336288";" 29230552"",""cilia""";;;;;;;;;;;;
"PKD2L1,""ENSG00000107593"",""polycystin 2 like 1, transient receptor potential cation channel [Source:HGNC Symbol";"Acc:HGNC:9011]"",""PCL"; PKD2L; PKDL;" TRPP3"",""604532"",""14978161";15458427;11898128;" 14983006"",""basal-body,-cilia""";;;;;;;;;;
"PKHD1,""ENSG00000170927"",""PKHD1 ciliary IPT domain containing fibrocystin/polyductin [Source:HGNC Symbol";"Acc:HGNC:9016]"",""ARPKD"; FCYT; FPC;" TIGM1"",""606702"",""20393563";" 25904332"",""basal-body""";;;;;;;;;;;;
"PLA2G3,""ENSG00000100078"",""phospholipase A2 group III [Source:HGNC Symbol";"Acc:HGNC:17934]"",""GIII-SPLA2"",""611651"",""22701722";" 23345402"",""transition-zone""";;;;;;;;;;;;;;;
"PLK1,""ENSG00000166851"",""polo like kinase 1 [Source:HGNC Symbol";"Acc:HGNC:9077]"",""PLK"",""602098"",""26755742";26701933;" 27246242"",""basal-body""";;;;;;;;;;;;;;
"PLK4,""ENSG00000142731"",""polo like kinase 4 [Source:HGNC Symbol";"Acc:HGNC:11397]"",""SAK";" STK18"",""605031"",""26336158";23015594;" 22840364"",""basal-body""";;;;;;;;;;;;;
"POC1A,""ENSG00000164087"",""POC1 centriolar protein A [Source:HGNC Symbol";"Acc:HGNC:24488]"",""DKFZP434C245";" WDR51A"",""614783"",""26336158";23015594;25044745;" 25018096"",""basal-body""";;;;;;;;;;;;
"POC1B,""ENSG00000139323"",""POC1 centriolar protein B [Source:HGNC Symbol";"Acc:HGNC:30836]"",""FLJ14923"; TUWD12;" WDR51B"",""614784"",""19349582";" 30845169"",""basal-body""";;;;;;;;;;;;;
"POC5,""ENSG00000152359"",""POC5 centriolar protein [Source:HGNC Symbol";"Acc:HGNC:26658]"",""C5ORF37"; FLJ35779; HPOC5; MGC120442; MGC120443;" MGC120444"",""617880"",""21746835"",""basal-body""";;;;;;;;;;;
"PPARA,""ENSG00000186951"",""peroxisome proliferator activated receptor alpha [Source:HGNC Symbol";"Acc:HGNC:9232]"",""HPPAR"; NR1C1;" PPAR"",""170998"",""23718219";" 29141582"",""basal-body,-cilia""";;;;;;;;;;;;;
"PPP1R42,""ENSG00000178125"",""protein phosphatase 1 regulatory subunit 42 [Source:HGNC Symbol";"Acc:HGNC:33732]"",""DTR"; LRRC67;" TLLR"",""617720"",""29426949"",""basal-body""";;;;;;;;;;;;;;
"PPP5C,""ENSG00000011485"",""protein phosphatase 5 catalytic subunit [Source:HGNC Symbol";"Acc:HGNC:9322]"",""PP5";" PPP5"",""600658"",""23994472"",""basal-body""";;;;;;;;;;;;;;;
"PQBP1,""ENSG00000102103";" ENSG00000292208"",""polyglutamine binding protein 1 [Source:HGNC Symbol";"Acc:HGNC:9330]"",""MRX2"; MRX55; MRXS3; MRXS8; RENS1;" SHS"",""300463"",""24480440";" 32357862"",""flagella-,-basal-body,-cilia""";;;;;;;;;
"PRICKLE1,""ENSG00000139174"",""prickle planar cell polarity protein 1 [Source:HGNC Symbol";"Acc:HGNC:17019]"",""EPM1B"; FLJ31937;" RILP"",""NA"",""24708399";" 24938409"",""basal-body,""";;;;;;;;;;;;;
"PRICKLE2,""ENSG00000163637"",""prickle planar cell polarity protein 2 [Source:HGNC Symbol";"Acc:HGNC:20340]"",""DKFZP686D143"",""608501"",""27062996"",""basal-body""";;;;;;;;;;;;;;;;
"PRICKLE3,""ENSG00000012211"",""prickle planar cell polarity protein 3 [Source:HGNC Symbol";"Acc:HGNC:6645]"",""LMO6"",""300111"",""30523147"",""cilia""";;;;;;;;;;;;;;;;
"PRKACA,""ENSG00000288516";" ENSG00000072062"",""protein kinase cAMP-activated catalytic subunit alpha [Source:HGNC Symbol";"Acc:HGNC:9380]"",""PKACA"",""601639"",""29581457";" 30598432"",""cilia,-basal-body""";;;;;;;;;;;;;;
"PRKACG,""ENSG00000165059"",""protein kinase cAMP-activated catalytic subunit gamma [Source:HGNC Symbol";"Acc:HGNC:9382]"",""PKACG"",""176893"",""20392267";12514735;26788466;" 26245976"",""cilia,-basal-body""";;;;;;;;;;;;;
"PROM1,""ENSG00000007062"",""prominin 1 [Source:HGNC Symbol";"Acc:HGNC:9454]"",""AC133"; CD133; CORD12; MCDR2; PROML1; RP41;" STGD4"",""604365"",""26167768";" 30315276"",""basal-body,-cilia""";;;;;;;;;
"PRPF31,""ENSG00000275117"; ENSG00000277154; ENSG00000274651; ENSG00000277953; ENSG00000274894; ENSG00000276421; ENSG00000274144; ENSG00000277707; ENSG00000275885;" ENSG00000105618"",""pre-mRNA processing factor 31 [Source:HGNC Symbol";"Acc:HGNC:15446]"",""HPRP31"; NY-BR-99; PRP31; RP11;" SNRNP61"",""606419"",""26167768"",""basal-body,-cilia""";;;
"PRPF6,""ENSG00000101161"",""pre-mRNA processing factor 6 [Source:HGNC Symbol";"Acc:HGNC:15860]"",""ANT-1"; BB152O15.1; C20ORF14; HPRP6; PRP6; RP60; SNRNP102; TOM;" U5-102K"",""613979"",""26167768"",""basal-body,-cilia""";;;;;;;;
"PRPF8,""ENSG00000274442";" ENSG00000174231"",""pre-mRNA processing factor 8 [Source:HGNC Symbol";"Acc:HGNC:17340]"",""HPRP8"; PRP8; PRPC8; RP13;" SNRNP220"",""NA"",""30819798";23886945;" 25805137"",""basal-body,-cilia""";;;;;;;;;
"PRPH2,""ENSG00000112619"",""peripherin 2 [Source:HGNC Symbol";"Acc:HGNC:9942]"",""CACD2"; RD2; RDS; RP7;" TSPAN22"",""179605"",""17641202";" 32435793"",""cilia,-basal-body""";;;;;;;;;;;
"PTCH1,""ENSG00000185920"",""patched 1 [Source:HGNC Symbol";"Acc:HGNC:9585]"",""BCNS"; NBCCS;" PTCH"",""601309"",""25173977"",""cilia,-basal-body""";;;;;;;;;;;;;;
"PTGER4,""ENSG00000171522"",""prostaglandin E receptor 4 [Source:HGNC Symbol";"Acc:HGNC:9596]"",""EP4"",""601586"",""24434137";" 27895123"",""basal-body""";;;;;;;;;;;;;;;
"PTK2,""ENSG00000169398"",""protein tyrosine kinase 2 [Source:HGNC Symbol";"Acc:HGNC:9611]"",""FADK"; FAK; FAK1;" PPP1R71"",""600758"",""19284988";" 21289087"",""cilia""";;;;;;;;;;;;
"PTPDC1,""ENSG00000158079"",""protein tyrosine phosphatase domain containing 1 [Source:HGNC Symbol";"Acc:HGNC:30184]"",""FLJ37312";" PTP9Q22"",""NA"",""25919282"",""cilia,-basal-body""";;;;;;;;;;;;;;;
"PTPN11,""ENSG00000179295"",""protein tyrosine phosphatase non-receptor type 11 [Source:HGNC Symbol";"Acc:HGNC:9644]"",""BPTP3"; NS1; PTP2C; SH-PTP2; SHP-2;" SHP2"",""176876"",""24316073"",""cilia""";;;;;;;;;;;
"QRFPR,""ENSG00000186867"",""pyroglutamylated RFamide peptide receptor [Source:HGNC Symbol";"Acc:HGNC:15565]"",""GPR103"",""606925"",""30398148";21856246;" 20576682"",""basal-body""";;;;;;;;;;;;;;
"RAB10,""ENSG00000084733"",""RAB10, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:9759]"",""NA"",""612672"",""20308558";31204173;" 22718902"",""basal-body""";;;;;;;;;;;;;;
"RAB11A,""ENSG00000103769"",""RAB11A, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:9760]"",""YL8"",""605570"",""31204173";19153612;" 25673879"",""cilia,-basal-body""";;;;;;;;;;;;;;
"RAB11FIP3,""ENSG00000275338";" ENSG00000090565"",""RAB11 family interacting protein 3 [Source:HGNC Symbol";"Acc:HGNC:17224]"",""EFERIN"; KIAA0665;" RAB11-FIP3"",""608738"",""17646400";" 9490718"",""cilia""";;;;;;;;;;;;
"RAB17,""ENSG00000124839"",""RAB17, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:16523]"",""NA"",""602206"",""17646400";20375059;" 26136363"",""cilia""";;;;;;;;;;;;;;
"RAB23,""ENSG00000112210"",""RAB23, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:14263]"",""NA"",""606144"",""27930654";" 32101165"",""basal-body,-cilia""";;;;;;;;;;;;;;;
"RAB28,""ENSG00000157869"",""RAB28, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:9768]"",""NA"",""612994"",""26021297"",""flagella,-basal-body""";;;;;;;;;;;;;;;;
"RAB29,""ENSG00000117280"",""RAB29, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:9789]"",""RAB7L";" RAB7L1"",""603949"",""17574030";25673879;25313408;" 21273506"",""basal-body,""";;;;;;;;;;;;
"RAB34,""ENSG00000109113"",""RAB34, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:16519]"",""NARR"; RAB39;" RAH"",""610917"",""17574030";22433857;24213529;17646400;20631154;" 32669361"",""cilia-,-basal-body""";;;;;;;;;
"RAB3IP,""ENSG00000127328"",""RAB3A interacting protein [Source:HGNC Symbol";"Acc:HGNC:16508]"",""FLJ22548"; RABIN3;" RABIN8"",""608686"",""32669361";30301781;" 17442700"",""flagella,-cilia""";;;;;;;;;;;;
"RAB8A,""ENSG00000167461"",""RAB8A, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:7007]"",""MEL";" RAB8"",""165040"",""27224062"",""basal-body,-cilia""";;;;;;;;;;;;;;;
"RABEP2,""ENSG00000177548"",""rabaptin, RAB GTPase binding effector protein 2 [Source:HGNC Symbol";"Acc:HGNC:24817]"",""FLJ23282";" FRA"",""611869"",""28625565";30578315;" 33075816"",""basal-body""";;;;;;;;;;;;;
"RABL2A,""ENSG00000144134"",""RAB, member of RAS oncogene family like 2A [Source:HGNC Symbol";"Acc:HGNC:9799]"",""NA"",""605412"",""28625565";30578315;" 28138870"",""basal-body""";;;;;;;;;;;;;;
"RABL2B,""ENSG00000079974"",""RAB, member of RAS oncogene family like 2B [Source:HGNC Symbol";"Acc:HGNC:9800]"",""NA"",""605413"",""21998203";20526328;" 21285245"",""cilia,-basal-body""";;;;;;;;;;;;;;
"RAN,""ENSG00000132341"",""RAN, member RAS oncogene family [Source:HGNC Symbol";"Acc:HGNC:9846]"",""ARA24"; GSP1;" TC4"",""601179"",""21998203"",""cilia,-basal-body""";;;;;;;;;;;;;;
"RANBP1,""ENSG00000099901"",""RAN binding protein 1 [Source:HGNC Symbol";"Acc:HGNC:9847]"",""HTF9A"",""601180"",""29643119"",""basal-body""";;;;;;;;;;;;;;;;
"RCAN2,""ENSG00000172348"",""regulator of calcineurin 2 [Source:HGNC Symbol";"Acc:HGNC:3041]"",""DSCR1L1";" ZAKI-4"",""604876"",""17013396";" 25823377"",""cilia""";;;;;;;;;;;;;;
"RFX2,""ENSG00000087903"",""regulatory factor X2 [Source:HGNC Symbol";"Acc:HGNC:9983]"",""FLJ14226"",""142765"",""19671664";15121860;" 23822649"",""basal-body,cilia""";;;;;;;;;;;;;;
"RFX7,""ENSG00000181827"",""regulatory factor X7 [Source:HGNC Symbol";"Acc:HGNC:25777]"",""FLJ12994";" RFXDC2"",""612660"",""23966685";" 32343782"",""cilia""";;;;;;;;;;;;;;
"RHO,""ENSG00000163914"",""rhodopsin [Source:HGNC Symbol";"Acc:HGNC:10012]"",""CSNBAD1"; OPN2;" RP4"",""180380"",""23264467";29125462;" 30398148"",""cilia,-basal-body""";;;;;;;;;;;;
"RILPL1,""ENSG00000188026"",""Rab interacting lysosomal protein like 1 [Source:HGNC Symbol";"Acc:HGNC:26814]"",""FLJ39378"",""614092"",""23264467";" 29125462"",""cilia,-basal-body""";;;;;;;;;;;;;;;
"RILPL2,""ENSG00000150977"",""Rab interacting lysosomal protein like 2 [Source:HGNC Symbol";"Acc:HGNC:28787]"",""FLJ30380"; FLJ32372;" MGC7036"",""614093"",""30280293"",""cilia""";;;;;;;;;;;;;;
"RIPOR2,""ENSG00000111913"",""RHO family interacting cell polarization regulator 2 [Source:HGNC Symbol";"Acc:HGNC:13872]"",""C6ORF32"; DIFF48; FAM65B; KIAA0386;" MYONAP"",""611410"",""20592197";32716032;29961824;" 30630813"",""cilia""";;;;;;;;;
"ROM1,""ENSG00000149489"",""retinal outer segment membrane protein 1 [Source:HGNC Symbol";"Acc:HGNC:10254]"",""ROM";" TSPAN23"",""180721"",""22021175"",""cilia""";;;;;;;;;;;;;;;
"ROPN1L,""ENSG00000145491"",""rhophilin associated tail protein 1 like [Source:HGNC Symbol";"Acc:HGNC:24060]"",""ASP"; FLJ25776; LINC01513; RP11-1C1.7; RSPH11;" TCONS_00009352"",""611756"",""10401003";15269252;11773008;" 19657028"",""cilia""";;;;;;;;
"RP1,""ENSG00000104237"",""RP1 axonemal microtubule associated [Source:HGNC Symbol";"Acc:HGNC:10263]"",""DCDC4A";" ORP1"",""603937"",""19657028";" 20826268"",""cilia""";;;;;;;;;;;;;;
"RP1L1,""ENSG00000292297";" ENSG00000183638"",""RP1 like 1 [Source:HGNC Symbol";"Acc:HGNC:15946]"",""DCDC4B"",""608581"",""28444310";20106869;20729296;21285245;" 9697692"",""flagella,-basal-body-,-cilia""";;;;;;;;;;;
"RP2,""ENSG00000102218"",""RP2 activator of ARL3 GTPase [Source:HGNC Symbol";"Acc:HGNC:10274]"",""NM23-H10"; NME10;" TBCCD2"",""300757"",""8673101";21933838;" 20631154"",""basal-body""";;;;;;;;;;;;
"RPGR,""ENSG00000156313"",""retinitis pigmentosa GTPase regulator [Source:HGNC Symbol";"Acc:HGNC:10295]"",""COD1"; CORDX1; CRD; RP15;" RP3"",""312610"",""11104772";12651948;19679561;29203866;" 15772089"",""cilia,-basal-body""";;;;;;;;
